Ref_ID,canonical_id,source,original_ids,title,authors,year,doi,abstract,pdf_url,url,language,stage_title_abstract_decision,stage_title_abstract_label,stage_title_abstract_evidence,stage_full_text_decision,stage_full_text_label,stage_full_text_evidence,task_category,confidence,bias_score,bias_flags
pubmed:39643220,pubmed:39643220,PubMed,pubmed:39643220,Predictive utility of artificial intelligence on schizophrenia treatment outcomes: A systematic review and meta-analysis.,Reza Saboori Amleshi;Mehran Ilaghi;Masoud Rezaei;Moein Zangiabadian;Hossein Rezazadeh;Gregers Wegener;Shokouh Arjmand,2025,10.1016/j.neubiorev.2024.105968,"Identifying optimal treatment approaches for schizophrenia is challenging due to varying symptomatology and treatment responses. Artificial intelligence (AI) shows promise in predicting outcomes, prompting this systematic review and meta-analysis to evaluate various AI models' predictive utilities in schizophrenia treatment. A systematic search was conducted, and the risk of bias was evaluated. The pooled sensitivity, specificity, and diagnostic odds ratio with 95 % confidence intervals between AI models and the reference standard for response to treatment were assessed. Diagnostic accuracy measures were calculated, and subgroup analysis was performed based on the input data of AI models. Out of the 21 included studies, AI models achieved a pooled sensitivity of 70 % and specificity of 76 % in predicting schizophrenia treatment response with substantial predictive capacity and a near-to-high level of test accuracy. Subgroup analysis revealed EEG-based models to have the highest sensitivity (89 %) and specificity (94 %), followed by imaging-based models (76 % and 80 %, respectively). However, significant heterogeneity was observed across studies in treatment response definitions, participant characteristics, and therapeutic interventions. Despite methodological variations and small sample sizes in some modalities, this study underscores AI's predictive utility in schizophrenia treatment, offering insights for tailored approaches, improving adherence, and reducing relapse risk.",,https://pubmed.ncbi.nlm.nih.gov/39643220/,English,Exclude,Outside date range,Predictive utility of artificial intelligence on schizophrenia treatment outcomes: A systematic review and meta-analysis.,,,,,0.95,0.6,
pubmed:39642643,pubmed:39642643,PubMed,pubmed:39642643,Intra- and inter-channel deep convolutional neural network with dynamic label smoothing for multichannel biosignal analysis.,Peiji Chen;Wenyang Li;Yifan Tang;Shunta Togo;Hiroshi Yokoi;Yinlai Jiang,2025,10.1016/j.neunet.2024.106960,"Efficient processing of multichannel biosignals has significant application values in the fields of healthcare and human-machine interaction. Although previous research has achieved high recognition performance with deep convolutional neural networks, several key challenges still remain: (1) Effective extraction of spatial and temporal features from the multichannel biosignals. (2) Appropriate trade-off between performance and complexity for improving applicability in real-life situations given that traditional machine learning and 2D-based CNN approaches often involve excessive preprocessing steps or model parameters; and (3) Generalization ability of neural networks to compensate for domain difference and to reduce overfitting during training process. To address challenges 1 and 2, we propose a 1D-based deep intra and inter channel (I2C) convolution neural network. The I2C convolutional block is introduced to replace the standard convolutional layer, further extending it to several state-of-the-art modules, with the intent of extracting more effective features from multichannel biosignals with fewer parameters. To address challenge 3, we integrate a branch model into the main model to perform dynamic label smoothing, enabling the model to learn domain difference and improve its generalization ability. Experiments were conducted on three public multichannel biosignals databases, namely ISRUC-S3, HEF and Ninapro-DB1. The results suggest that the proposed method exhibits significant competitive advantages in accuracy, complexity, and generalization ability.",,https://pubmed.ncbi.nlm.nih.gov/39642643/,English,Exclude,Outside date range,Intra- and inter-channel deep convolutional neural network with dynamic label smoothing for multichannel biosignal analysis.,,,,,0.95,0.8,overfit_terms_found
pubmed:39642146,pubmed:39642146,PubMed,pubmed:39642146,Hearing and cognitive decline in aging differentially impact neural tracking of context-supported versus random speech across linguistic timescales.,Elena Bolt;Katarina Kliestenec;Nathalie Giroud,2024,10.18637/jss.v082.i13,"Cognitive decline and hearing loss are common in older adults and often co-occur while investigated separately, affecting the neural processing of speech. This study investigated the interaction between cognitive decline, hearing loss, and contextual cues in speech processing. Participants aged 60 years and older were assessed for cognitive decline using the Montreal Cognitive Assessment and for hearing ability using a four-frequency pure tone average. They listened to in-house-designed matrix-style sentences that either provided supportive context or were random, while we recorded their electroencephalography. Neurophysiological responses were analyzed through auditory evoked potentials and speech tracking at different linguistic timescales (i.e., phrase, word, syllable and phoneme rate) using phase-locking values. The results showed that cognitive decline was associated with decreased response accuracy in a speech recognition task. Cognitive decline significantly impacted the P2 component of auditory evoked potentials, while hearing loss influenced speech tracking at the word and phoneme rates, but not at the phrase or syllable rates. Contextual cues enhanced speech tracking at the syllable rate. These findings suggest that cognitive decline and hearing loss differentially affect the neural mechanisms underlying speech processing, with contextual cues playing a significant role in enhancing syllable rate tracking. This study emphasises the importance of considering both cognitive and auditory factors when studying speech processing in older people and highlights the need for further research to investigate the interplay between cognitive decline, hearing loss and contextual cues in speech processing.",https://pubmed.ncbi.nlm.nih.gov/39642146/,https://pubmed.ncbi.nlm.nih.gov/39642146/,English,Include,,Hearing and cognitive decline in aging differentially impact neural tracking of context-supported versus random speech across linguistic timescales.,Exclude,Insufficient methodological detail,No DL architecture mention in full text or abstract,,0.8,0.8,small_sample_mentioned
pubmed:39640940,pubmed:39640940,PubMed,pubmed:39640940,"EEG background activity, seizure burden and early childhood outcomes in neonatal encephalopathy in Uganda: a prospective feasibility cohort study.",Sean R Mathieson;Carol Nanyunja;Samantha Sadoo;Sherinah Nakalembe;Eleanor Duckworth;Stella Muryasingura;Natalia Niombi;Jacopo Proietti;Mariam Busingye;Annettee Nakimuli;Vicki Livingstone;Emily L Webb;Ivan Mambule;Geraldine B Boylan;Cally J Tann,2024,10.1016/j.eclinm.2024.102937,"Intrapartum-related neonatal encephalopathy (NE) is a leading cause of childhood mortality and morbidity. Continuous electroencephalography (EEG) is gold standard for neonatal brain monitoring; however, low-income country data is lacking. We examined EEG in a Ugandan cohort with NE to describe feasibility, background activity, seizure prevalence and burden, and associations with clinical presentation and outcome. Neonates with NE were recruited from a single hospital referral centre in Kampala, Uganda (Oct 2019-Oct 2020) and underwent EEG monitoring. Feasibility was assessed as to whether EEG monitoring of diagnostic quality could be achieved from days 1-5. Evolution of clinical presentation was assessed by Sarnat classification and daily Thompson score was performed. EEG background severity was graded at 12, 24, 48 and 72 h after birth, and at time of Thompson score. Seizures were annotated remotely by experts and assessed for frequency, duration, burden, and status epilepticus. Early childhood outcome was assessed at follow up, and adverse outcome defined as death or neurodevelopmental impairment (NDI) at 18-24 months of age. In this prospective feasibility cohort study, diagnostic quality EEGs were recorded for 50 of 51 recruited neonates (median duration 71.4 h, IQR 52.4-72.2), indicating feasibility. Of 39 participants followed to 18-24 months, 13 died and 7 had NDI. Daily Thompson score and EEG background grade were strongly correlated across all timepoints (days 1-5). Thompson score of ≥7 was most predictive of moderate-severe EEG background abnormality (AUC 0.83). Prognostic accuracy of moderate-severe EEG background grade to predict NDI was high (AUC 0.74). Electrographic seizures were seen in 52% (26); median seizure burden was high at 264 min (IQR 27.8-523.7, range 1.3-1374.1); half (13) had status epilepticus. EEG monitoring was feasible as a research tool in this sub-Saharan Africa setting. EEG background activity correlated strongly with scored neurological assessment and predicted adverse early childhood outcome. Seizure prevalence and burden, including status epilepticus, were high in this uncooled cohort with important potential longer-term implications for survivors. Bill & Melinda Gates Foundation grant number OPP1210890; Wellcome Trust Innovator award (209325/Z/17/Z).",https://pubmed.ncbi.nlm.nih.gov/39640940/,https://pubmed.ncbi.nlm.nih.gov/39640940/,English,Include,,"EEG background activity, seizure burden and early childhood outcomes in neonatal encephalopathy in Uganda: a prospective feasibility cohort study.",Exclude,Insufficient methodological detail,No DL architecture mention in full text or abstract,,0.8,0.8,small_sample_mentioned
pubmed:39637937,pubmed:39637937,PubMed,pubmed:39637937,Tennis experience impacts time estimation within different timing processes: An ERP study.,Hongjie Tang;Zhongqi Zhao;Liyue Lin;Shuying Chen;Huixin Han;Xinhong Jin,2025,10.1016/j.neuropsychologia.2024.109059,"Elite tennis players demonstrate an outstanding ability to predict the timing of their shots during matches, especially during prolonged rallies. Exploring the characteristics of this temporal perception advantage and its cognitive processing mechanisms may help explain the influence of sports experience on temporal perception abilities. We recruited 28 tennis athletes and 28 controls with no sports experience and measured their behavioral performance and brain neural activity characteristics using a time-to-contact paradigm under different temporal context conditions. The results indicated that in the time estimation task, tennis athletes had significantly smaller absolute bias and lower delayed response ratios than non-athlete controls. Performance of both groups in the timing task without a beat context was significantly better than that with a rhythmic context. During the timing process, the amplitude of the contingent negative variation (CNV) was most closely associated with the processing of temporal information, where tennis athletes were significantly greater than that of non-athletes. The CNV amplitude induced in the left brain area was significantly smaller than that in the midline brain area and the right brain area. Overall, we found that tennis players showed a distinct advantage in timing accuracy, characterized by earlier prediction preparation and higher utilization of temporal information.",,https://pubmed.ncbi.nlm.nih.gov/39637937/,English,Exclude,Outside date range,Tennis experience impacts time estimation within different timing processes: An ERP study.,,,,,0.95,0.6,
pubmed:39637549,pubmed:39637549,PubMed,pubmed:39637549,Preictal period optimization for deep learning-based epileptic seizure prediction.,Petros Koutsouvelis;Bartlomiej Chybowski;Alfredo Gonzalez-Sulser;Shima Abdullateef;Javier Escudero,2024,10.1088/1741-2552/ad9ad0,,,https://pubmed.ncbi.nlm.nih.gov/39637549/,English,Exclude,Not EEG-BCI focused,Preictal period optimization for deep learning-based epileptic seizure prediction.,,,,,0.9,0.6,
pubmed:39636636,pubmed:39636636,PubMed,pubmed:39636636,Predictors of Death or Severe Impairment in Neonates With Hypoxic-Ischemic Encephalopathy.,Hannah C Glass;Thomas R Wood;Bryan A Comstock;Adam L Numis;Sonia L Bonifacio;Marie-Coralie Cornet;Fernando F Gonzalez;Adriana Morell;Sarah E Kolnik;Yi Li;Amit Mathur;Ulrike Mietzsch;Tai-Wei Wu;Courtney J Wusthoff;Marianne Thoresen;Patrick J Heagerty;Sandra E Juul;Yvonne W Wu,2024,10.1159/000530745,"Outcomes after hypoxic-ischemic encephalopathy (HIE) are variable. Predicting death or severe neurodevelopmental impairment (NDI) in affected neonates is crucial for guiding management and parent communication. To predict death or severe NDI in neonates who receive hypothermia for HIE. This prognostic study included participants enrolled in a large US clinical trial conducted in US neonatal intensive care units who were born between January 2017 and October 2019 and followed up to age 2 years. Eligible participants were neonates with moderate-severe HIE born at 36 weeks or more gestation and with 2-year outcome data. Data were analyzed June 2023. External validation was performed with a UK cohort. Clinical, electroencephalography (EEG), and magnetic resonance imaging (MRI) variables were curated and examined at 24 hours and following cooling. Death or severe NDI at age 2 years. Severe NDI was defined as Bayley Scales of Infant Toddler Development cognitive score below 70, Gross Motor Function Classification System score of 3 or higher, or quadriparesis. Model performance metrics were derived from training, internal, and external validation datasets. Among 424 neonates (mean [SD] gestational age, 39.1 [1.4] weeks; 192 female [45.3%]; 28 Asian [6.6%], 50 Black [11.8%], 311 White [73.3%]), 105 (24.7%) had severe encephalopathy at enrollment. Overall, 59 (13.9%) died and 46 (10.8%) had severe NDI. In the 24-hour model, the combined presence of 3 clinical characteristics-(1) severely abnormal EEG, (2) pH level of 7.11 or below, and (3) 5-minute Apgar score of 0-had a specificity of 99.6% (95% CI, 97.5%-100%) and a positive predictive value (PPV) of 95.2% (95% CI, 73.2%-99.3%). Validation model metrics were 97.9% (95% CI, 92.7%-99.8%) for internal specificity, with a PPV of 77.8% (95% CI, 43.4%-94.1%), and 97.6% (95% CI, 95.1%-99.0%) for external specificity, with a PPV of 46.2% (95% CI, 23.3%-70.8%). In the postcooling model, specificity for T1, T2, or diffusion-weighted imaging (DWI) abnormality in at least 2 of 3 deep gray regions (ie, thalamus, caudate, putamen and/or globus pallidus) plus a severely abnormal EEG within the first 24 hours was 99.1% (95% CI, 96.8%-99.9%), with a PPV of 91.7% (95% CI, 72.8%-97.8%). Internal specificity in this model was 98.9% (95% CI, 94.1%-100%), with a PPV of 92.9% (95% CI, 64.2%-99.0%); external specificity was 98.6% (95% CI, 96.5%-99.6%), with a PPV of 83.3% (95% CI, 64.1%-93.4%). In this prognostic study of neonates with moderate or severe HIE who were treated with therapeutic hypothermia, simple models using readily available clinical, EEG, and MRI results during the hospital admission had high specificity and PPV for death or severe NDI at age 2 years.",https://pubmed.ncbi.nlm.nih.gov/39636636/,https://pubmed.ncbi.nlm.nih.gov/39636636/,English,Include,,Predictors of Death or Severe Impairment in Neonates With Hypoxic-Ischemic Encephalopathy.,Exclude,Insufficient methodological detail,No DL architecture mention in full text or abstract,,0.8,0.55,external_test_reported;small_sample_mentioned
pubmed:39636478,pubmed:39636478,PubMed,pubmed:39636478,TdCCA with Dual-Modal Signal Fusion: Degenerated Occipital and Frontal Connectivity of Adult Moyamoya Disease for Early Identification.,Yuchen Ran;Yingwei Fan;Shuang Wu;Chao Chen;Yangxi Li;Tianxin Gao;Houdi Zhang;Cong Han;Xiaoying Tang,2025,10.3171/2023.7.focus23327,"Cognitive impairment in patients with moyamoya disease (MMD) manifests earlier than clinical symptoms. Early identification of brain connectivity changes is essential for uncovering the pathogenesis of cognitive impairment in MMD. We proposed a temporally driven canonical correlation analysis (TdCCA) method to achieve dual-modal synchronous information fusion from electroencephalogram (EEG) and functional near-infrared spectroscopy (fNIRS) for exploring the differences in brain connectivity between MMD and normal control groups. The dual-modal fusion features were extracted based on the imaginary part of coherence of the EEG signal (EEG iCOH) and the Pearson correlation coefficients of the fNIRS signal (fNIRS COR) in the resting and working memory state. The machine learning model showed that the accuracy of TdCCA method reached 97%, far higher than single-modal features and feature-level fusion CCA method. Brain connectivity analysis revealed a significant reduction in the strength of the connections between the right occipital lobe and frontal lobes (EEG iOCH: p = 0.022, fNIRS COR p = 0.011) in MMD. These differences reflected the impaired transient memory and executive function in MMD patients. This study contributes to the understanding of the neurophysiological nature of cognitive impairment in MMD and provides a potential adjuvant early identification method for individuals with chronic cerebral ischemia.",,https://pubmed.ncbi.nlm.nih.gov/39636478/,English,Exclude,Outside date range,TdCCA with Dual-Modal Signal Fusion: Degenerated Occipital and Frontal Connectivity of Adult Moyamoya Disease for Early Identification.,,,,,0.95,0.6,
pubmed:39635332,pubmed:39635332,PubMed,pubmed:39635332,A Synchronous iEEG Data Acquisition Framework for Dual Brain Interchange Systems.,Amir Hossein Ayyoubi;Behrang Fazli Besheli;Chandra Prakash Swamy;Jhan L Okkabaz;Kai J Miller;Gregory A Worrell;Nuri F Ince,2024,10.1007/s10548-014-0379-1,"This study presents a new data acquisition Framework for synchronous dual Brain Interchange (BIC) systems recording. The setup expands the capacity for data recording by offering access to up to 64 channels. The environment utilizes our Simulink model, incorporating functionalities for synchronization using a master clock and email-based status updates. We evaluated the framework in the lab simulations, and we observed a 38 ms post-synchronization delay between the systems. We also demonstrated that this error can be minimized to as low as 5 ms through adjustments in the master clock resolution and data buffer size. We estimated units' sampling frequency with high accuracy to avoid desynchronization. We evaluated the setup on the intracranial EEG (iEEG) recording simultaneously with the clinical system and performed spike detection on the post-synchronized iEEG. We observed over 95% similarity rate between the dual BIC and clinical system. Additionally, we explored the optimal configuration for ground and reference connections between systems to achieve the highest signal quality, along with investigating the implications of frequency interference in dual-system operations.",https://pubmed.ncbi.nlm.nih.gov/39635332/,https://pubmed.ncbi.nlm.nih.gov/39635332/,English,Include,,A Synchronous iEEG Data Acquisition Framework for Dual Brain Interchange Systems.,Exclude,Insufficient methodological detail,No DL architecture mention in full text or abstract,,0.8,0.6,
pubmed:39632923,pubmed:39632923,PubMed,pubmed:39632923,Eeg based smart emotion recognition using meta heuristic optimization and hybrid deep learning techniques.,M Karthiga;E Suganya;S Sountharrajan;Balamurugan Balusamy;Shitharth Selvarajan,2024,10.1038/s41598-024-80448-5,"In the domain of passive brain-computer interface applications, the identification of emotions is both essential and formidable. Significant research has recently been undertaken on emotion identification with electroencephalogram (EEG) data. The aim of this project is to develop a system that can analyse an individual's EEG and differentiate among positive, neutral, and negative emotional states. The suggested methodology use Independent Component Analysis (ICA) to remove artefacts from Electromyogram (EMG) and Electrooculogram (EOG) in EEG channel recordings. Filtering techniques are employed to improve the quality of EEG data by segmenting it into alpha, beta, gamma, and theta frequency bands. Feature extraction is performed with a hybrid meta-heuristic optimisation technique, such as ABC-GWO. The Hybrid Artificial Bee Colony and Grey Wolf Optimiser are employed to extract optimised features from the selected dataset. Finally, comprehensive evaluations are conducted utilising DEAP and SEED, two publically accessible datasets. The CNN model attains an accuracy of approximately 97% on the SEED dataset and 98% on the DEAP dataset. The hybrid CNN-ABC-GWO model achieves an accuracy of approximately 99% on both datasets, with ABC-GWO employed for hyperparameter tuning and classification. The proposed model demonstrates an accuracy of around 99% on the SEED dataset and 100% on the DEAP dataset. The experimental findings are contrasted utilising a singular technique, a widely employed hybrid learning method, or the cutting-edge method; the proposed method enhances recognition performance.",https://pubmed.ncbi.nlm.nih.gov/39632923/,https://pubmed.ncbi.nlm.nih.gov/39632923/,English,Include,,Eeg based smart emotion recognition using meta heuristic optimization and hybrid deep learning techniques.,Include,,"mployed to extract optimised features from the selected dataset. Finally, comprehensive evaluations are conducted utilising DEAP and SEED, two publically accessible datasets. The CNN model attains an accuracy of approximately 97% on the SEED dataset and 98% on the DEAP dataset. The hybrid CNN-ABC-GWO model achieves an accuracy of approximately 99% on both datasets, with ABC-GWO employed for hyperp",,0.95,0.6,
pubmed:39629225,pubmed:39629225,PubMed,pubmed:39629225,Research on Sleep Staging Based on Support Vector Machine and Extreme Gradient Boosting Algorithm.,Yiwen Wang;Shuming Ye;Zhi Xu;Yonghua Chu;Jiarong Zhang;Wenke Yu,2024,10.1016/j.compbiomed.2023.107477,"To develop a sleep-staging algorithm based on support vector machine (SVM) and extreme gradient boosting model (XB Boost) and evaluate its performance. In this study, data features were extracted based on physiological significance, feature dimension reduction was performed through appropriate methods, and XG Boost classifier and SVM were used for classification. One hundred and twenty training sets and 80 test sets were randomly composed of the first 200 groups of data from the SHH1 database. The polysomnography (PSG) data of 20 real individuals in the clinic were selected as the experimental data. The C3 electroencephalogram (EEG), left and right electrooculogram (EOG), electromyogram (EMG), and other signals were analyzed. Finally, the stages were adjusted based on human sleep laws. The standard staging of the database and the doctor's diagnosis staging was used as the standard. The SHHS1 database test results were as follows: the average accuracy was 83.24%, the precision and recall of Stage Wake and Stage 2 NREM sleep (N2) were over 80%, and the precision, F1-Score and recall of Stage 3 NREM sleep (N3) and Rapid Eye Movement (REM) were more than 70%. The clinical data test results were as follows: the average accuracy rate was 76.37%; for Wake and N3, the precision reached 85%; for Wake, N2, and REM, the recall rate reached over 70%; for Wake, the F-1 Score reached over 90%. This study shows that the sleep staging results of the algorithm for the database and clinical data were similar. The staging results meet the requirements at the medical level.",https://pubmed.ncbi.nlm.nih.gov/39629225/,https://pubmed.ncbi.nlm.nih.gov/39629225/,English,Include,,Research on Sleep Staging Based on Support Vector Machine and Extreme Gradient Boosting Algorithm.,Exclude,Insufficient methodological detail,No DL architecture mention in full text or abstract,,0.8,0.6,
pubmed:39629143,pubmed:39629143,PubMed,pubmed:39629143,A novel method for optimizing epilepsy detection features through multi-domain feature fusion and selection.,Guanqing Kong;Shuang Ma;Wei Zhao;Haifeng Wang;Qingxi Fu;Jiuru Wang,2024,10.3389/fnins.2023.1174005,"The methods used to detect epileptic seizures using electroencephalogram (EEG) signals suffer from poor accuracy in feature selection and high redundancy. This problem is addressed through the use of a novel multi-domain feature fusion and selection method (PMPSO). Discrete Wavelet Transforms (DWT) and Welch are used initially to extract features from different domains, including frequency domain, time-frequency domain, and non-linear domain. The first step in the detection process is to extract important features from different domains, such as frequency domain, time-frequency domain, and non-linear domain, using methods such as Discrete Wavelet Transform (DWT) and Welch. To extract features strongly correlated with epileptic classification detection, an improved particle swarm optimization (PSO) algorithm and Pearson correlation analysis are combined. Finally, Support Vector Machines (SVM), Artificial Neural Networks (ANN), Random Forest (RF) and XGBoost classifiers are used to construct epileptic seizure detection models based on the optimized detection features. According to experimental results, the proposed method achieves 99.32% accuracy, 99.64% specificity, 99.29% sensitivity, and 99.32% score, respectively. The detection performance of the three classifiers is compared using 10-fold cross-validation. Surpassing other methods in detection accuracy. Consequently, this optimized method for epilepsy seizure detection enhances the diagnostic accuracy of epilepsy seizures.",https://pubmed.ncbi.nlm.nih.gov/39629143/,https://pubmed.ncbi.nlm.nih.gov/39629143/,English,Include,,A novel method for optimizing epilepsy detection features through multi-domain feature fusion and selection.,Include,,The methods used to detect epileptic seizures using electroencephalogram (EEG) signals suffer from poor accuracy in feature selection and high redundancy. This problem is addressed through the use of a novel multi-domain feature fusion and selection method (PMPSO). Discrete Wavelet Transforms (DWT) and ,,0.95,0.25,cv_reported
pubmed:39627734,pubmed:39627734,PubMed,pubmed:39627734,Abnormal nonlinear features of EEG microstate sequence in obsessive-compulsive disorder.,Huicong Ren;Xiangying Ran;Mengyue Qiu;Shiyang Lv;Junming Wang;Chang Wang;Yongtao Xu;Zhixian Gao;Wu Ren;Xuezhi Zhou;Junlin Mu;Yi Yu;Zongya Zhao,2024,10.1186/s12888-024-06334-6,"At present, only a few studies have explored electroencephalography (EEG) microstates of patients with obsessive-compulsive disorder (OCD) and the results are inconsistent. Additionally, the nonlinear features of EEG microstate sequences contain rich information about the brain, yet how the nonlinear features of EEG microstate sequences abnormally change in patients with OCD is still unknown. Resting-state EEG data were collected from 48 OCD patients and macheted 48 healthy controls (HC). Subsequently, EEG microstate analysis was used to extract the microstate temporal parameters (duration, occurrence, coverage) and nonlinear features of EEG microstate sequences (sample entropy, Lempel-Ziv complexity, Hurst index). Finally, the temporal parameters and nonlinear features of EEG microstate sequences were sent to three kinds of machine learning models to classify OCD patients. Both groups obtained four typical EEG microstate topographies. The duration of microstates A, B, and C in OCD patients decreased significantly, while the occurrence of microstate D increased significantly compared to HC. Sample entropy and Lempel-Ziv complexity of microstate sequences in OCD patients increased significantly, while Hurst index decreased significantly compared to HC. The classification accuracy using the nonlinear features of microstate sequences reached up to 85%, significantly higher than that based on microstate temporal parameter models. This study provides supplementary findings on EEG microstates in OCD patients with a larger sample size. We found that the nonlinear features of EEG microstate sequences in OCD patients can serve as potential electrophysiological biomarkers for distinguishing OCD patients.",https://pubmed.ncbi.nlm.nih.gov/39627734/,https://pubmed.ncbi.nlm.nih.gov/39627734/,English,Include,,Abnormal nonlinear features of EEG microstate sequence in obsessive-compulsive disorder.,Exclude,Insufficient methodological detail,No DL architecture mention in full text or abstract,,0.8,0.6,
pubmed:39626467,pubmed:39626467,PubMed,pubmed:39626467,A neuronal marker of eye contact spontaneously activated in neurotypical subjects but not in autistic spectrum disorders.,Guillaume Lio;Martina Corazzol;Roberta Fadda;Giuseppe Doneddu;Angela Sirigu,2025,10.1016/j.cortex.2024.10.022,"Attention to faces and eye contact are key behaviors for establishing social bonds in humans. In Autism Spectrum Disorders (ASD), a disturbance in neurodevelopment, impaired face processing and gaze avoidance are key clinical features for ASD diagnosis. The biological alterations underlying these impairments are not yet clearly established. Using high-density electroencephalography coupled with multi-variate pattern classification and group blind source separation methods we searched for face- and-face components-related neural signals that could best discriminate visual processing of neurotypical subjects (N = 38) from ASD participants (N = 27). We isolated a face-specific neural signal in the superior temporal sulcus peaking at 240 msec after face-stimulus onset. A machine learning algorithm applied on the extracted neural component reached 74% decoding accuracy at the same latencies, discriminating the neurotypical population from ASD subjects in whom this signal was weak. By manipulating attention on different parts of the face, we also found that the power of the evoked signal in neurotypical subjects varied depending on the region observed: it was strong when the eye region fell on the fovea to decrease on regions further away and outside the stimulus face. Such face and face-components selective neural modulations were not found in ASD, although they did show typical early face-related P100 and N170 signals. These results show that specialized cortical mechanisms for face perception show higher responses for eyes when attention is focused on gaze and that these mechanisms may be particularly affected in autism spectrum disorders.",,https://pubmed.ncbi.nlm.nih.gov/39626467/,English,Exclude,Outside date range,A neuronal marker of eye contact spontaneously activated in neurotypical subjects but not in autistic spectrum disorders.,,,,,0.95,0.8,small_sample_mentioned
pubmed:39626343,pubmed:39626343,PubMed,pubmed:39626343,Unveiling the hidden electroencephalographical rhythms during development: Aperiodic and Periodic activity in healthy subjects.,Brenda Y Angulo-Ruiz;Elena I Rodríguez-Martínez;Vanesa Muñoz;Carlos M Gómez,2025,10.1016/j.clinph.2024.11.014,"The study analyzes power spectral density (PSD) components, aperiodic (AP) and periodic (P) activity, in resting-state EEG of 240 healthy subjects from 6 to 29 years old, divided into 4 groups. We calculate AP and P components using the (Fitting Oscillations and One-Over-f (FOOOF)) plugging in EEGLAB. All PSD components were calculated from 1-45 Hz. Topography analysis, Spearman correlations, and regression analysis with age were computed for all components. AP and P activity show different topography across frequencies and age groups. Age-related decreases in AP exponent and offset parameters lead to reduced power, while P power decreases (1-6 Hz) and increases (10-15 Hz) with age. We support the distinction between the AP and P components of the PSD and its possible functional changes with age. AP power is dominant in the configuration of the canonical EEG rhythms topography, although P contribution to topography is embedded in the canonical EEG topography. Some EEG canonical characteristics are similar to those of the P component, as topographies of EEG rhythms (embedded) and increases in oscillatory frequency with age. We support that spectral power parameterization improves the interpretation and neurophysiological and functional accuracy of brain processes.",,https://pubmed.ncbi.nlm.nih.gov/39626343/,English,Exclude,Outside date range,Unveiling the hidden electroencephalographical rhythms during development: Aperiodic and Periodic activity in healthy subjects.,,,,,0.95,0.6,
pubmed:39625888,pubmed:39625888,PubMed,pubmed:39625888,Investigating the Triple Code Model in numerical cognition using stereotactic electroencephalography.,Alexander P Rockhill;Hao Tan;Christian G Lopez Ramos;Caleb Nerison;Beck Shafie;Maryam N Shahin;Adeline Fecker;Mostafa Ismail;Daniel R Cleary;Kelly L Collins;Ahmed M Raslan,2024,10.1212/wnl.57.11.2045,"The ability to conceptualize numerical quantities is an essential human trait. According to the ""Triple Code Model"" in numerical cognition, distinct neural substrates encode the processing of visual, auditory, and non-symbolic numerical representations. While our contemporary understanding of human number cognition has benefited greatly from advances in clinical imaging, limited studies have investigated the intracranial electrophysiological correlates of number processing. In this study, 13 subjects undergoing stereotactic electroencephalography for epilepsy participated in a number recognition task. Drawing upon postulates of the Triple Code Model, we presented subjects with numerical stimuli varying in representation type (symbolic vs. non-symbolic) and mode of stimuli delivery (visual vs. auditory). Time-frequency spectrograms were dimensionally reduced with principal component analysis and passed into a linear support vector machine classification algorithm to identify regions associated with number perception compared to inter-trial periods. Across representation formats, the highest classification accuracy was observed in the bilateral parietal lobes. Auditory (spoken and beeps) and visual (Arabic) number formats preferentially engaged the superior temporal cortices and the frontoparietal regions, respectively. The left parietal cortex was found to have the highest classification for number dots. Notably, the putamen exhibited robust classification accuracies in response to numerical stimuli. Analyses of spectral feature maps revealed that non-gamma frequency, below 30 Hz, had greater-than-chance classification value and could be potentially used to characterize format specific number representations. Taken together, our findings obtained from intracranial recordings provide further support and expand on the Triple Code Model for numerical cognition.",https://pubmed.ncbi.nlm.nih.gov/39625888/,https://pubmed.ncbi.nlm.nih.gov/39625888/,English,Include,,Investigating the Triple Code Model in numerical cognition using stereotactic electroencephalography.,Exclude,Insufficient methodological detail,No DL architecture mention in full text or abstract,,0.8,0.6,
