Paper_ID,Ref_ID,Authors,Title,Year,Venue,BCI_Task,Architecture,Dataset,Subjects,Trials,Accuracy,F1_Score,Kappa,Code_Available,GitHub_URL,GPU_Type,Training_Time,Reproducibility_Score,DOI,Notes
11,pubmed:39199740,João Vitor Marques Rabelo Fernandes;Auzuir Ripardo de Alexandria;João Alexandre Lobo Marques;Débora Ferreira de Assis;Pedro Crosara Motta;Bruno Riccelli Dos Santos Silva,Emotion Detection from EEG Signals Using Machine Deep Learning Models.,2024,PubMed,,,,,,,,,no,,,,0.6,10.1109/taffc.2018.2817622," and visual stimuli in segments from Chinese emotional movies. The experiment employed to evaluate the model results was ""subject-dependent"". In this method, the Deep Neural Network (DNN) achieved an accuracy of 86.08%, surpassing SVM, albeit with significant processing time due to the optimization characteristics inherent to the algorithm. The GCNN algorithm achieved an average accuracy of 89.97%; inferred: heuristic_selection score=8"
12,pubmed:39213709,Xiaopeng Si;Dong Huang;Zhen Liang;Yulin Sun;He Huang;Qile Liu;Zhuobin Yang;Dong Ming,Temporal aware Mixed Attention-based Convolution and Transformer Network for cross-subject EEG emotion recognition.,2024,PubMed,,,,,,,,,no,,,,0.6,10.1016/j.compbiomed.2024.108973," both offline and online evaluation modes. In the multi-class cross-subject online evaluation using the THU-EP dataset, MACTN demonstrates an approximate 8% enhancement in 9-class emotion recognition accuracy in comparison to state-of-the-art methods. In the multi-class cross-subject offline evaluation using the DEAP and SEED datasets, a comparable performance is achieved solely based on the raw E; inferred: heuristic_selection score=8"
13,pubmed:39338628,Fatemeh Mohajelin;Sobhan Sheykhivand;Abbas Shabani;Morad Danishvar;Sebelan Danishvar;Lida Zare Lahijan,Automatic Recognition of Multiple Emotional Classes from EEG Signals through the Use of Graph Theory and Convolutional Neural Networks.,2024,PubMed,,,,,,,,,no,,,,0.6,10.1142/s0218127497001618,"the suggested deep network for feature extraction and classification. The suggested deep network can extract the dynamic information from the EEG data in an optimal manner and has 4 GConv layers. The accuracy of the categorization for two classes and three classes, respectively, is 99% and 98%, according to the suggested strategy. The suggested model has been compared with recent research and algo; inferred: heuristic_selection score=8"
14,pubmed:39338733,Jianxi Huang;Yinghui Chang;Wenyu Li;Jigang Tong;Shengzhi Du,A Spatio-Temporal Capsule Neural Network with Self-Correlation Routing for EEG Decoding of Semantic Concepts of Imagination and Perception Tasks.,2024,PubMed,,,,,,,,,no,,,,0.6,10.1016/j.neuroimage.2023.120209,"ing mechanism, the model is able to more effectively capture the highly variable spatio-temporal features from EEG signals and establish connections between capsules, thereby enhancing classification accuracy and model efficiency. The performance of the proposed model was validated using the publicly accessible semantic concept dataset for imagined and perceived tasks from Bath University. Our mod; inferred: heuristic_selection score=8"
15,pubmed:39409506,Haiqin Xu;Waseem Haider;Muhammad Zulkifal Aziz;Youchao Sun;Xiaojun Yu,Transforming Motor Imagery Analysis: A Novel EEG Classification Framework Using AtSiftNet Method.,2024,PubMed,,,,,,,,,no,,,,0.6,10.1109/tnnls.2019.2946869," 15 features were then extracted through eight different feature selection techniques. Finally, five different machine learning and neural network classification models were employed to calculate the accuracy, sensitivity, and specificity of this approach. The BCI competition III dataset IV-a was utilized for all experiments, encompassing the datasets of five volunteers who participated in the com; inferred: heuristic_selection score=8"
16,pubmed:39451342,Sina Makhdoomi Kaviri;Ramana Vinjamuri,Integrating Electroencephalography Source Localization and Residual Convolutional Neural Network for Advanced Stroke Rehabilitation.,2024,PubMed,,,,,,,,,no,,,,0.6,10.1155/2011/156869,g the 55.57% to 72.21% range of traditional sensor domain methods. These results highlight the efficacy of transitioning from sensor to source domain in capturing precise brain activity. The enhanced accuracy and reliability of our method hold significant potential for advancing brain-computer interfaces (BCIs) in neurorehabilitation. This study emphasizes the importance of using advanced EEG clas; inferred: heuristic_selection score=8
17,pubmed:39496663,Rahul Agrawal;Chetan Dhule;Garima Shukla;Sofia Singh;Urvashi Agrawal;Najah Alsubaie;Mohammed S Alqahtani;Mohamed Abbas;Ben Othman Soufiene,Design of EEG based thought identification system using EMD & deep neural network.,2024,PubMed,,,,,,,,,no,,,,0.6,10.1038/s41598-024-64961-1,e performance of suggested method is studied through applying it to the acquired database generated by the designed hardware as well as also in real time message depiction. The maximum classification accuracy 97% for the acquired database & 85% in real time are obtained respectively by comparative analysis. The command messages generated from the proposed system helps the person suffering from neu; inferred: heuristic_selection score=8
18,pubmed:39548177,Jun Ma;Wanlu Ma;Jingjing Zhang;Yongcong Li;Banghua Yang;Chunlei Shan,Partial prior transfer learning based on self-attention CNN for EEG decoding in stroke patients.,2024,PubMed,,,,,,,,,no,,,,0.6,10.1038/s41598-024-79202-8,"city of the target domain. In the experiment, five backbone networks and three training modes are selected as comparison algorithms. The experimental results show that SACNN-PPTL had a classification accuracy of 55.4%±0.17 in four types of MI tasks for 22 patients, which is significantly higher than comparison algorithms (P < 0.05). SACNN-PPTL effectively improves the decoding performance of MI ta; inferred: heuristic_selection score=8"
19,pubmed:39555298,Jixiang Li;Wuxiang Shi;Yurong Li,An effective classification approach for EEG-based motor imagery tasks combined with attention mechanisms.,2024,PubMed,,,,,,,,,no,,,,0.6,10.1007/s11571-024-10115-y,"rmation can be mined by the AM model, and the softmax function is utilized to recognize intention categories. Ultimately, the numerical results illustrate that the model presented achieves an average accuracy of 98.40% on the public physioNet dataset and faster training process for decoding MI tasks, which is superior to some other advanced models. Ablation experiment performed also verifies the e; inferred: heuristic_selection score=8"
20,pubmed:39632923,M Karthiga;E Suganya;S Sountharrajan;Balamurugan Balusamy;Shitharth Selvarajan,Eeg based smart emotion recognition using meta heuristic optimization and hybrid deep learning techniques.,2024,PubMed,,,,,,,,,no,,,,0.6,10.1038/s41598-024-80448-5,"mployed to extract optimised features from the selected dataset. Finally, comprehensive evaluations are conducted utilising DEAP and SEED, two publically accessible datasets. The CNN model attains an accuracy of approximately 97% on the SEED dataset and 98% on the DEAP dataset. The hybrid CNN-ABC-GWO model achieves an accuracy of approximately 99% on both datasets, with ABC-GWO employed for hyperp; inferred: heuristic_selection score=8"
21,pubmed:39712087,Fangzhou Xu;Ming Liu;Xinyi Chen;Yihao Yan;Jinzhao Zhao;Yanbing Liu;Jiaqi Zhao;Shaopeng Pang;Sen Yin;Jiancai Leng;Yang Zhang,Time-frequency-space transformer EEG decoding for spinal cord injury.,2024,PubMed,,,,,,,,,no,,,,0.6,10.1007/s11571-024-10135-8,"ime-frequency and spatial domain feature vectors extracted from the EEG signals are input into the transformer neural network for multiple self-attention depth feature encoding, a peak classification accuracy of 93.56% is attained through the fully connected layer. By constructing the attention matrix brain network, it can be inferred that the channel connections constructed by the attention heads; inferred: heuristic_selection score=8"
22,pubmed:39727765,Behzad Yousefipour;Vahid Rajabpour;Hamidreza Abdoljabbari;Sobhan Sheykhivand;Sebelan Danishvar,An Ensemble Deep Learning Approach for EEG-Based Emotion Recognition Using Multi-Class CSP.,2024,PubMed,,,,,,,,,no,,,,0.8,10.1016/j.glmedi.2024.100099,"or the processing stage of the EEG signals. These processed signals were then fed into an ensemble model comprising three autoencoders with Convolutional Neural Network (CNN) layers. A classification accuracy of 99.44 ± 0.39% for the three emotional classes was achieved by the proposed method. This performance surpasses previous studies, demonstrating the effectiveness of the approach. The high ac; inferred: heuristic_selection score=8"
23,pubmed:39733023,Zhuoling Cheng;Xuekui Bu;Qingnan Wang;Tao Yang;Jihui Tu,EEG-based emotion recognition using multi-scale dynamic CNN and gated transformer.,2024,PubMed,,,,,,,,,no,,,,0.6,10.1038/s41598-024-82705-z,"re fed into a classification module for emotion recognition. The proposed method was evaluated on three publicly available datasets: DEAP, SEED, and SEED_IV. Experimental results demonstrate the high accuracy and efficiency of the proposed method for emotion recognition. This approach proves to be robust and suitable for various practical applications. By addressing challenges posed by existing me; inferred: heuristic_selection score=8"
24,pubmed:39741784,Murside Degirmenci;Yilmaz Kemal Yuce;Matjaž Perc;Yalcin Isler,EEG channel and feature investigation in binary and multiple motor imagery task predictions.,2024,PubMed,,,,,,,,,no,,,,0.6,10.1016/j.neunet.2019.02.009,"otor Imagery (MI) Electroencephalography (EEG) signals are non-stationary and dynamic physiological signals which have low signal-to-noise ratio. Hence, it is difficult to achieve high classification accuracy. Although various machine learning methods have already proven useful to that effect, the use of many features and ineffective EEG channels often leads to a complex structure of classifier al; inferred: heuristic_selection score=8"
25,pubmed:39196743,Yassine El Ouahidi;Vincent Gripon;Bastien Pasdeloup;Ghaith Bouallegue;Nicolas Farrugia;Giulia Lioi,A Strong and Simple Deep Learning Baseline for BCI Motor Imagery Decoding.,2024,PubMed,,,,,,,,,no,,,,0.6,10.1109/tnsre.2024.3451010,"G-SimpleConv, a straightforward 1D convolutional neural network for Motor Imagery decoding in BCI. Our main motivation is to propose a simple and performing baseline that achieves high classification accuracy, using only standard ingredients from the literature, to serve as a standard for comparison. The proposed architecture is composed of standard layers, including 1D convolutions, batch normali; inferred: heuristic_selection score=7"
26,pubmed:39204910,Wenlong Hu;Bowen Ji;Kunpeng Gao,A Method for the Spatial Interpolation of EEG Signals Based on the Bidirectional Long Short-Term Memory Network.,2024,PubMed,,,,,,,,,no,,,,0.6,10.1109/tkde.2020.3025580,"taset from 18 channels to 60 channels, we conducted classification experiments on four types of motor imagery tasks. Compared to the original low-density EEG signals (18 channels), the classification accuracy was around 82%, an increase of about 20%. When juxtaposed with real high-density signals, the increment in the error rate remained below 5%. The expansion of the EEG channels showed a substan; inferred: heuristic_selection score=7"
27,pubmed:39236133,Fenqi Rong;Banghua Yang;Cuntai Guan,Decoding Multi-Class Motor Imagery From Unilateral Limbs Using EEG Signals.,2024,PubMed,,,,,,,,,no,,,,0.6,10.1109/tnsre.2024.3454088,"orty-six healthy subjects participated in this experiment. Commonly used machine learning techniques, such as FBCSP, EEGNet, deepConvNet, and FBCNet, were employed for evaluation. To improve decoding accuracy, we propose an MVCA method that introduces temporal convolution and attention mechanism to effectively capture temporal features from multiple perspectives. With the MVCA model, we have achie; inferred: heuristic_selection score=7"
28,pubmed:39237038,Shinan Chen;Yuchen Wang;Xuefen Lin;Xiaoyong Sun;Weihua Li;Weifeng Ma,Cross-subject emotion recognition in brain-computer interface based on frequency band attention graph convolutional adversarial neural networks.,2024,PubMed,,,,,,,,,no,,,,0.6,10.1016/j.jneumeth.2024.110276,"on and relationship information between the source and target domains, improving the model's ability to generalize. The FBAGAN model is extensively tested on the SEED, SEED-IV, and DEAP datasets. The accuracy and standard deviation scores are 88.17% and 4.88, respectively, on the SEED dataset, and 77.35% and 3.72 on the SEED-IV dataset. On the DEAP dataset, the model achieves 69.64% for Arousal an; inferred: heuristic_selection score=7"
29,pubmed:39255188,Li Hu;Wei Gao;Zilin Lu;Chun Shan;Haiwei Ma;Wenyu Zhang;Yuanqing Li,Subject-Independent Wearable P300 Brain-Computer Interface Based on Convolutional Neural Network and Metric Learning.,2024,PubMed,,,,,,,,,no,,,,0.6,10.1109/tnsre.2024.3457502,"the maximum distance between different classes. Finally, the model's generalization capability was further optimized through fine-tuning. Results: The proposed method significantly boosts the average accuracy of wearable P300 BCI to 73.23±7.62 % without calibration and 78.75±6.37 % with fine-tuning. The results demonstrate the feasibility and excellent performance of our dataset and framework. A c; inferred: heuristic_selection score=7"
30,pubmed:39293638,Zhou Yu;Li Xue;Weidong Xu;Jun Liu;Qi Jia;Yawen Liu;Lu Zhou;Jianghua Hu;Hao Li;Jidong Wu,Neural responses to camouflage targets with different exposure signs based on EEG.,2024,PubMed,,,,,,,,,no,,,,0.6,10.1016/j.neuropsychologia.2024.109002,"in laterality in subjects during target identification. By employing an LSTM neural network, we successfully differentiated EEG signals triggered by various exposure signs, achieving a classification accuracy of up to 96.4%. These results not only suggest that analyzing the P300 latency and cortical current distribution can differentiate the degree of visibility of target exposure signs, but also ; inferred: heuristic_selection score=7"
31,pubmed:39426071,Ritesh Sur Chowdhury;Shirsha Bose;Sayantani Ghosh;Amit Konar,Attention Induced Dual Convolutional-Capsule Network (AIDC-CN): A deep learning framework for motor imagery classification.,2024,PubMed,,,,,,,,,no,,,,0.6,10.1016/j.compbiomed.2024.109260," inherent complexity, non-stationary characteristics, and low signal-to-noise ratio. Notably, deep learning-based classifiers have emerged as a prominent focus for addressing the EEG signal decoding process. This study introduces a novel deep learning classifier named the Attention Induced Dual Convolutional-Capsule Network (AIDC-CN) with the specific aim of accurately categorizing various motor i; inferred: heuristic_selection score=7"
32,pubmed:39464623,Zhichuan Tang;Zhixuan Cui;Hang Wang;Pengcheng Liu;Xuan Xu;Keshuai Yang,A 4-DOF Exosuit Using a Hybrid EEG-Based Control Approach for Upper-Limb Rehabilitation.,2024,PubMed,,,,,,,,,no,,,,0.8,10.1109/jtehm.2024.3454077,"on; finally, the recognition results were translated into control commands of Bowden cables to achieve multi-degree-of-freedom rehabilitation.Experimental results show that the average classification accuracy of the CNN-LSTM model reaches to 90.07% ± 2.23%, and the overall accuracy of the hybrid EEG-based control approach reaches to 85.26% ± 1.95%. The twelve subjects involved in the usability ass; inferred: heuristic_selection score=7"
33,pubmed:39555269,Xingbin Shi;Baojiang Li;Wenlong Wang;Yuxin Qin;Haiyan Wang;Xichao Wang,Classification algorithm for motor imagery fusing CNN and attentional mechanisms based on functional near-infrared spectroscopy brain image.,2024,PubMed,,,,,,,,,no,,,,0.6,10.1007/s11571-024-10116-x," concentrations through the modified Beer-Lambert law, and then applied to the fNIRS dataset of 29 healthy subjects to validate the proposed method. In the fNIRS-based BCI, the average classification accuracy of the MI signal from HbR and HbO reaches 85.92% and 86.21%, respectively, and the average classification accuracy of the MA signal reaches 89.66% and 88.79%, respectively. The advantage of o; inferred: heuristic_selection score=7"
34,pubmed:39570847,Fatmah Yousef Assiri;Mahmoud Ragab,Boosted Harris Hawks Shuffled Shepherd Optimization Augmented Deep Learning based motor imagery classification for brain computer interface.,2024,PubMed,,,,,,,,,no,,,,0.6,10.3389/fnins.2021.774857,volutional autoencoder (CAE) model. The simulation value of the BHHSHO-DL methodology is performed on a benchmark dataset. The performance validation of the BHHSHO-DL methodology portrayed a superior accuracy value of 98.15% and 92.23% over other techniques under BCIC-III and BCIC-IV datasets.; inferred: heuristic_selection score=7
35,pubmed:39619679,Wei Zhang;Xianlun Tang;Mengzhou Wang,Attention model of EEG signals based on reinforcement learning.,2024,PubMed,,,,,,,,,no,,,,0.6,10.1109/jsen.2019.2956998,"ated our proposed model on publicly available EEG dataset (BCI Competition IV-2a). The proposed model outperforms the current state-of-the-art techniques in the BCI Competition IV- 2a dataset with an accuracy of 86.78 and 71.54% for the subject-dependent and subject-independent modes, respectively. In the field of EEG signal processing, attention models that combine reinforcement learning principl; inferred: heuristic_selection score=7"
36,pubmed:39712133,Chenyao Wu;Yu Wang;Shuang Qiu;Huiguang He,A bimodal deep learning network based on CNN for fine motor imagery.,2024,PubMed,,,,,,,,,no,,,,0.6,10.1007/s11571-024-10159-0,"ly improved by the bimodal method proposed in this study, compared with the performance of the single-modal network. The proposed method outperformed all comparison methods, and achieved a four-class accuracy of 58.96%. This paper demonstrates the feasibility of EEG and fNIRS bimodal BCI systems for fine MI, and shows the effectiveness of the proposed bimodal fusion method. This research is suppos; inferred: heuristic_selection score=7"
37,pubmed:39720230,Fo Hu;Kailun He;Mengyuan Qian;Xiaofeng Liu;Zukang Qiao;Lekai Zhang;Junlong Xiong,STAFNet: an adaptive multi-feature learning network via spatiotemporal fusion for EEG-based emotion recognition.,2024,PubMed,,,,,,,,,no,,,,0.6,10.1109/tnsre.2023.3323432,"poral dynamics to enhance performance. We propose the Spatiotemporal Adaptive Fusion Network (STAFNet), a novel framework combining adaptive graph convolution and temporal transformers to enhance the accuracy and robustness of EEG-based emotion recognition. The model includes an adaptive graph convolutional module to capture brain connectivity patterns through spatial dynamic evolution and a multi; inferred: heuristic_selection score=7"
38,pubmed:39726882,Ramin Afrah;Zahra Amini;Rahele Kafieh,An Unsupervised Feature Extraction Method based on CLSTM-AE for Accurate P300 Classification in Brain-Computer Interface Systems.,2024,PubMed,,,,,,,,,no,,,,0.6,10.3390/s20195576,"a, an Adaptive Synthetic Sampling Approach (ADASYN) is used and augmented without any duplication. The trained model, tested on the BCI competition III dataset, including two normal subjects, with an accuracy of 95% and 94% for subjects A and B in P300 detection, respectively. CNN-LSTM, was embedded into an autoencoder and introduced to simultaneously extract spatial and temporal features and mana; inferred: heuristic_selection score=7"
39,pubmed:39771656,Adnan Elahi Khan Khalil;Jesus Arturo Perez-Diaz;Jose Antonio Cantoral-Ceballos;Javier M Antelis,Unlocking Security for Comprehensive Electroencephalogram-Based User Authentication Systems.,2024,PubMed,,,,,,,,,no,,,,0.6,10.1007/s11571-021-09664-3,ining. The model extracts selected features to identify users and to classify the input based on these features to authenticate the user. The experiments show that the proposed scheme can achieve 97% accuracy in EEG-based user identification and authentication.; inferred: heuristic_selection score=7
40,pubmed:40031451,Hongtao Luo;Xi Zhao;Ting Zhou;Zhenyu Wang;Tianheng Xu;Honglin Hu,EEG Emotion Recognition Based on 3D-CTransNet.,2024,PubMed,,,,,,,,,no,,,,0.6,10.1109/embc53108.2024.10782401,"e traditional CNN-LSTM hybrid structure in the recognition of long sequence signals. At the same time, the self attention mechanism and parallel mode introduced by Transformer improve the recognition accuracy and processing speed. In addition, the 3D data feature map based on electrode position mapping effectively retains the spatial characteristics of EEG signals, which makes CNN better combine t; inferred: heuristic_selection score=7"
41,pubmed:40031482,Yuhong Zhang;Shilai Yang;Gert Cauwenberghs;Tzyy-Ping Jung,"From Word Embedding to Reading Embedding Using Large Language Model, EEG and Eye-tracking.",2024,PubMed,,,,,,,,,no,,,,0.25,10.1109/embc53108.2024.10781627," reading embedding representation in training. This representation, integrating EEG and eye-tracking biomarkers through an attention-based transformer encoder, achieved a mean 5-fold cross-validation accuracy of 68.7% across nine subjects using a balanced sample, with the highest single-subject accuracy reaching 71.2%. This study pioneers the integration of LLMs, EEG, and eye-tracking for predicti; inferred: heuristic_selection score=7"
42,pubmed:40031501,Zhe Li;Kecheng Shi;Wenjiang Li;Fengjun Mu;Jingting Zhang;Rui Huang;Hong Cheng,A Dynamic Evaluation-Denoising Network for Motion Artifacts Removal from Single-Channel EEG.,2024,PubMed,,,,,,,,,no,,,,0.6,10.1109/embc53108.2024.10782860,"48% and 3.15%. Experiments on real EEG data demonstrate the superior performance of the proposed method in reconstructing EEG signals, in terms of the intent recognition tasks, achieving a remarkable accuracy of 88.89%, outperforming other methods.; inferred: heuristic_selection score=7"
43,pubmed:40039033,Ali Torabi;James Reilly;Duncan MacCrimmon,Diagnosis of schizophrenia using an extended multivariate autoregressive model for EEGs.,2024,PubMed,,,,,,,,,no,,,,0.6,10.1109/embc53108.2024.10782941," classification between healthy and schizophrenic states. The results showed that the eMVAR model outperformed the strictly causal model in classifying schizophrenic patients. With eMVAR modeling, an accuracy of 91.11% was obtained by using only four features. Furthermore, the most discriminative connectivity feature was ePDC from left posterior (LP) to (LP), and the most informative frequency ban; inferred: heuristic_selection score=7"
44,pubmed:40039626,Xiaohao Lin;Emadeldeen Eldele;Zhenghua Chen;Min Wu;Han Wei Ng;Cuntai Guan,Bi-hemisphere Interaction Convolutional Neural Network for Motor Imagery Classification.,2024,PubMed,,,,,,,,,no,,,,0.6,10.1109/embc53108.2024.10782755,"manner is very challenging due to high dimensionality of the EEG signal, and high inter-subject variability. In recent years, Convolutional neural networks (CNNs) have significantly enhanced decoding accuracy. Nevertheless, the majority of these CNN designs did not explicitly incorporate the inter-hemisphere functional connections, omitting crucial spatial information. Notably, in binary MI decodi; inferred: heuristic_selection score=7"
45,crossref:10.3390/s24103040,Jamila Akhter;Noman Naseer;Hammad Nazeer;Haroon Khan;Peyman Mirtaheri,Enhancing Classification Accuracy with Integrated Contextual Gate Network: Deep Learning Approach for Functional Near-Infrared Spectroscopy Brain–Computer Interface Application,2024,CrossRef,,,,,,,,,no,,,,0.8,10.3390/s24103040,") systems include signal acquisition, preprocessing, feature extraction, classification, and an application phase. In fNIRS-BCI systems, deep learning (DL) algorithms play a crucial role in enhancing accuracy. Unlike traditional machine learning (ML) classifiers, DL algorithms eliminate the need for manual feature extraction. DL neural networks automatically extract hidden patterns/features within; inferred: heuristic_selection score=6"
46,pubmed:39086252,MohammadReza Safari;Reza Shalbaf;Sara Bagherzadeh;Ahmad Shalbaf,Classification of mental workload with EEG analysis by using effective connectivity and a hybrid model of CNN and LSTM.,2024,PubMed,,,,,,,,,no,,,,0.6,10.1080/10255842.2024.2386325," Function (dDTF) method. Then, we propose a deep hybrid model based on pre-trained Convolutional Neural Networks (CNN) and Long Short-Term Memory (LSTM) for the classification of workload levels. The accuracy of the proposed deep model achieved 83.12% according to the subject-independent leave-subject-out (LSO) approach. The pre-trained CNN + LSTM approaches to EEG data have been found to be an ac; inferred: heuristic_selection score=6"
47,pubmed:39102329,Jinhyo Shin;Wonzoo Chung,Multiband Convolutional Riemannian Network With Band-Wise Riemannian Triplet Loss for Motor Imagery Classification.,2024,PubMed,,,,,,,,,no,,,,0.8,10.1109/jbhi.2024.3438167,"ets, the BCI Competition IV dataset 2a and the OpenBMI dataset. The experimental results confirm that the proposed method improves performance, in particular achieving state-of-the-art classification accuracy among the currently studied Riemannian networks.; inferred: heuristic_selection score=6"
48,pubmed:39104684,Hui Wen Loh;Chui Ping Ooi;Shu Lih Oh;Prabal Datta Barua;Yi Ren Tan;U Rajendra Acharya;Daniel Shuen Sheng Fung,ADHD/CD-NET: automated EEG-based characterization of ADHD and CD using explainable deep neural network technique.,2024,PubMed,,,,,,,,,no,,,,0.25,10.1155/2022/5222136,"nal private dataset (45 ADHD, 62 ADHD + CD and 16 CD) and external public dataset (61 ADHD and 60 healthy controls) were used to evaluate ADHD/CD-NET. As a result, ADHD/CD-NET achieved classification accuracy, sensitivity, specificity, and precision of 93.70%, 90.83%, 95.35% and 91.85% for the internal evaluation, and 98.19%, 98.36%, 98.03% and 98.06% for the external evaluation. Grad-CAM also ide; inferred: heuristic_selection score=6"
